Date,ARIMA,LSTM
2025-04-29,16812.702996992768,16812.380859375
2025-04-30,16815.0856547665,16812.103515625
2025-05-01,16814.534323659504,16800.015625
2025-05-02,16814.66189799808,16762.00390625
2025-05-05,16814.632378147566,16721.12890625
2025-05-06,16814.63920884396,16664.369140625
2025-05-07,16814.637628266402,16601.154296875
2025-05-08,16814.6379940015,16542.8984375
2025-05-09,16814.63790937284,16502.041015625
2025-05-12,16814.637928955348,16482.482421875
2025-05-13,16814.637924424085,16479.625
2025-05-14,16814.637925472587,16506.1796875
2025-05-15,16814.63792522997,16536.77734375
2025-05-16,16814.63792528611,16562.53515625
2025-05-19,16814.63792527312,16576.72265625
2025-05-20,16814.637925276125,16578.95703125
2025-05-21,16814.63792527543,16565.986328125
2025-05-22,16814.63792527559,16542.091796875
2025-05-23,16814.637925275554,16507.29296875
2025-05-26,16814.63792527556,16471.037109375
2025-05-27,16814.637925275558,16420.302734375
2025-05-28,16814.637925275558,16371.3916015625
2025-05-29,16814.637925275558,16333.0810546875
2025-05-30,16814.637925275558,16306.7021484375
2025-06-02,16814.637925275558,16292.119140625
2025-06-03,16814.637925275558,16290.5048828125
2025-06-04,16814.637925275558,16293.4716796875
2025-06-05,16814.637925275558,16304.759765625
2025-06-06,16814.637925275558,16314.9375
2025-06-09,16814.637925275558,16318.21875
2025-06-10,16814.637925275558,16324.3876953125
2025-06-11,16814.637925275558,16327.451171875
2025-06-12,16814.637925275558,16324.6923828125
2025-06-13,16814.637925275558,16262.9453125
2025-06-16,16814.637925275558,16219.3857421875
2025-06-17,16814.637925275558,16202.513671875
2025-06-18,16814.637925275558,16148.0498046875
2025-06-19,16814.637925275558,16134.7412109375
2025-06-20,16814.637925275558,16067.16015625
2025-06-23,16814.637925275558,16068.8671875
2025-06-24,16814.637925275558,16114.5146484375
2025-06-25,16814.637925275558,16177.724609375
2025-06-26,16814.637925275558,16236.6943359375
2025-06-27,16814.637925275558,16286.544921875
2025-06-30,16814.637925275558,16316.212890625
2025-07-01,16814.637925275558,16330.2587890625
2025-07-02,16814.637925275558,16332.2275390625
2025-07-03,16814.637925275558,16326.6494140625
2025-07-04,16814.637925275558,16316.4609375
2025-07-07,16814.637925275558,16300.6376953125
2025-07-08,16814.637925275558,16280.1650390625
2025-07-09,16814.637925275558,16275.86328125
2025-07-10,16814.637925275558,16274.505859375
2025-07-11,16814.637925275558,16272.8623046875
2025-07-14,16814.637925275558,16268.361328125
2025-07-15,16814.637925275558,16264.216796875
2025-07-16,16814.637925275558,16264.720703125
2025-07-17,16814.637925275558,16267.451171875
2025-07-18,16814.637925275558,16273.751953125
2025-07-21,16814.637925275558,16288.53125
2025-07-22,16814.637925275558,16305.658203125
2025-07-23,16814.637925275558,16323.5576171875
2025-07-24,16814.637925275558,16329.6884765625
2025-07-25,16814.637925275558,16330.671875
2025-07-28,16814.637925275558,16332.51953125
2025-07-29,16814.637925275558,16339.935546875
2025-07-30,16814.637925275558,16355.4150390625
2025-07-31,16814.637925275558,16370.12109375
2025-08-01,16814.637925275558,16390.341796875
2025-08-04,16814.637925275558,16417.734375
2025-08-05,16814.637925275558,16446.376953125
2025-08-06,16814.637925275558,16457.7890625
2025-08-07,16814.637925275558,16459.572265625
2025-08-08,16814.637925275558,16449.236328125
2025-08-11,16814.637925275558,16428.337890625
2025-08-12,16814.637925275558,16397.07421875
2025-08-13,16814.637925275558,16369.00390625
2025-08-14,16814.637925275558,16339.8076171875
2025-08-15,16814.637925275558,16297.2841796875
2025-08-18,16814.637925275558,16259.380859375
2025-08-19,16814.637925275558,16231.380859375
2025-08-20,16814.637925275558,16214.07421875
2025-08-21,16814.637925275558,16214.1865234375
2025-08-22,16814.637925275558,16223.9609375
2025-08-25,16814.637925275558,16248.3388671875
2025-08-26,16814.637925275558,16265.5361328125
2025-08-27,16814.637925275558,16281.8642578125
2025-08-28,16814.637925275558,16299.0947265625
2025-08-29,16814.637925275558,16316.38671875
2025-09-01,16814.637925275558,16335.2236328125
2025-09-02,16814.637925275558,16360.4140625
